Bio Reactors used,Cell Culture Media,Cell Type,City,Companion Lead,Converted,Converted Account ID,Converted Opportunity ID,Country,Created Date,Dead Reason,Email Opt Out,Industry,Key Account,Last Status Change,Lead Application,Lead ID,Lead Source,Lead Status at Conversion,Lead Status Automation Override,Lead Type,LeadConSource,LeadRecordType,Location Text,LS Team Notified,Marketing Segmentation,Mass Spec Manufacturer,Mass Spec Type,Media Provider,Needs Score Synced,Next_Step__c (Leads),Other Dead Reason,Other Mass Spec Type,Other Research Area,Pardot Conversion Date,Pardot Conversion Object Type,Pardot Created Date,Pardot First Activity,Pardot First Referrer Query,Pardot First Referrer Type,Pardot Grade,Pardot Hard Bounced,Pardot Last Activity,Pardot Last Scored At,Primary Application,Product Category,Record Type ID,Region,Research Area,Secondary Application,SS Team Notified,State/Province,Status,Status (Simplified),Web Lead Notification Sent,# Converted Accounts,# Converted Opportunities,Campaign Membership Count,Conversion Rate,Lead Score,Number of Records,Pardot Score,Population Density,Total Leads
,,,,,FALSE,,,UNITED STATES,1/20/2020 14:52,,FALSE,Life Sciences,TRUE,,,00Q5A00001OY16XUAT,Website,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,1/20/2020 14:50,form handler,1/20/2020 14:50,1/20/2020 14:50,,,,FALSE,1/20/2020 14:50,04-09-2021 21:40,Biotherapeutics,,0125A000001ESVdQAO,,,,FALSE,PA,Nurturing,Open,TRUE,0,0,1,0.00%,,1,0,,1
,,,,,FALSE,,,JAPAN,03-11-2020 08:17,,FALSE,Life Sciences,TRUE,,,00Q5A00001OZHtxUAH,Website,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,03-11-2020 08:15,form handler,03-11-2020 08:15,03-11-2020 08:15,,Google Natural Search,,FALSE,3/30/2021 2:25,04-09-2021 21:40,Biotherapeutics,,0125A000001ESVdQAO,,,,FALSE,,Nurturing,Open,TRUE,0,0,1,0.00%,,1,0,,1
,,,,,FALSE,,,UNITED STATES,10-09-2020 23:15,,FALSE,Life Sciences,TRUE,3/29/2021,,00Q5A00001RFfQQUA1,Website,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,10-09-2020 23:13,form handler,10-09-2020 23:13,10-09-2020 22:51,,Google Natural Search,,FALSE,10-09-2020 23:20,04-09-2021 21:49,Biotherapeutics,,0125A000001ESVdQAO,,,,FALSE,NC,Nurturing,Open,TRUE,0,0,1,0.00%,,1,0,,1
,,,,,TRUE,0015A00002NMYWuQAP,,UNITED STATES,10/16/2020 16:01,,FALSE,Life Sciences,TRUE,10/16/2020,,00Q5A00001RFowmUAD,Website,MQL,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,10/16/2020 15:57,form handler,10/16/2020 15:57,10-09-2020 12:37,,Google Natural Search,,FALSE,10/16/2020 17:03,10/16/2020 15:58,Biotherapeutics,,0125A000001ESVdQAO,,,,FALSE,NJ,Converted,Open,TRUE,1,0,1,100.00%,,1,55,,1
,,,,,TRUE,0013100001k5ZyRAAU,0065A00001bp01LQAQ,UNITED STATES,1/31/2020 18:58,,FALSE,Life Sciences,TRUE,9/28/2020,,00Q5A00001OYT2bUAH,Website,SQL,FALSE,,TRUE,0125A000001ESVe,,FALSE,,,,,FALSE,,,,,1/31/2020 18:54,form handler,1/31/2020 18:54,11/18/2019 19:06,908 devices zipchip,Bing Natural Search,,FALSE,09-11-2020 14:13,09-11-2020 14:22,Biotherapeutics,,0125A000001ESVdQAO,,,,FALSE,NJ,Converted,Open,TRUE,1,1,2,100.00%,,1,295,,1
,,,Penzberg,,TRUE,0013100001p5ATcAAM,,GERMANY,4/28/2020 19:28,,FALSE,Life Sciences,TRUE,10/14/2020,,00Q5A00001OaEgSUAV,Website,SQL,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,2/28/2020 14:01,form handler,2/28/2020 14:01,2/28/2020 14:01,,Google Natural Search,,FALSE,10/14/2020 9:13,10/14/2020 8:55,Biotherapeutics,,0125A000001ESVdQAO,,,,FALSE,Non-US,Converted,Open,TRUE,1,0,3,100.00%,,1,415,,1
,,,,,FALSE,,,UNITED STATES,12/22/2019 15:27,,FALSE,Life Sciences,TRUE,,,00Q5A00001OX9oyUAD,Website,,FALSE,,TRUE,0125A000001ESVe,,FALSE,,,,,TRUE,,,,,,,12/22/2019 15:29,10/15/2020 17:02,,,,FALSE,1/27/2021 18:01,1/27/2021 18:12,,,0125A000001ESVdQAO,,,,FALSE,NC,Nurturing,Open,TRUE,0,0,,0.00%,,1,0,,1
,,,Indianapolis,,FALSE,,,UNITED STATES,2/26/2020 14:22,Competitor,FALSE,Life Sciences,TRUE,03-06-2020,,00Q5A00001OYzBRUA1,Website,,FALSE,,TRUE,0125A000001ESVe,,FALSE,,,,,TRUE,,,,,2/26/2020 14:20,form handler,2/26/2020 14:20,2/26/2020 1:25,,,,FALSE,02-04-2021 21:23,04-09-2021 21:40,Other,,0125A000001ESVdQAO,,,,FALSE,IN,Disqualified,Open,TRUE,0,0,6,0.00%,,1,904,,1
,,,South San Francisco,,FALSE,,,UNITED STATES,4/28/2020 19:28,,FALSE,Life Sciences,TRUE,3/29/2021,,00Q5A00001OaEh1UAF,Website,,FALSE,,TRUE,0125A000001ESVe,,FALSE,,,,,TRUE,,,,,4/24/2020 20:31,landing page,4/24/2020 20:31,4/24/2020 20:30,,Google Natural Search,,FALSE,05-12-2020 19:23,04-09-2021 21:49,,,0125A000001ESVdQAO,,,,FALSE,CA,Nurturing,Open,TRUE,0,0,2,0.00%,,1,0,,1
,,,,,FALSE,,,UNITED STATES,12/23/2019 13:19,,FALSE,Life Sciences,TRUE,,,00Q5A00001OXAfJUAX,Industry Event,,FALSE,,TRUE,0125A000001ESVe,,FALSE,,Thermo,,,FALSE,,,,,,,12/23/2019 13:20,,,,,TRUE,,,Biotherapeutics,,0125A000001ESVdQAO,,,,FALSE,NJ,Nurturing,Open,FALSE,0,0,1,0.00%,,1,0,,1
,,,Warren,,FALSE,,,,1/15/2020 20:50,,FALSE,Life Sciences,TRUE,,,00Q5A00001OXay0UAD,Industry Event,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,1/16/2020 15:02,,,,,TRUE,,,,System,0125A000001ESVdQAO,,,,FALSE,NJ,Nurturing,Open,FALSE,0,0,,0.00%,,1,0,,1
,,,CA,,FALSE,,,UNITED STATES,03-04-2015 21:09,,FALSE,Life Sciences,TRUE,,,00Qi000000ntVpcEAE,Eblasts,,FALSE,Potential Customer,TRUE,,,FALSE,,,,,FALSE,,,,,,,02-04-2019 19:25,,,,,TRUE,,,Biotherapeutics,System,0125A000001ESVdQAO,,,,FALSE,PA,Nurturing,Open,TRUE,0,0,0,0.00%,0,1,0,,1
,,,Woburn,,FALSE,,,UNITED STATES,3/25/2020 17:53,,FALSE,Safety and Security,FALSE,,,00Q5A00001OZYVyUAP,Inside Sales,,FALSE,,TRUE,0125A000001NaBG,,FALSE,,,,,FALSE,,,,,,,3/25/2020 17:56,,,,,FALSE,,6/15/2021 12:11,All Hazards,,0125A000001NaBGQA0,,,,FALSE,MA,MQL,Open,FALSE,0,0,3,0.00%,,1,42,,1
,,,Danville,,FALSE,,,UNITED STATES,5/24/2021 15:00,,FALSE,Safety and Security,FALSE,,,00Q6e00001RDfDGEA1,Training,,FALSE,,TRUE,0125A000001NaBG,,FALSE,Law Enforcement,,,,FALSE,,,,,,,5/24/2021 15:01,,,,,FALSE,,,Drugs,,0125A000001NaBGQA0,,,,FALSE,IL,Nurturing,Open,FALSE,0,0,2,0.00%,,1,0,,1
,,,Kathleen,,FALSE,,,UNITED STATES,4/21/2020 19:26,,FALSE,Safety and Security,FALSE,,,00Q5A00001Oa8XbUAJ,Webinar,,FALSE,,TRUE,0125A000001ESVe,,FALSE,Military,,,,FALSE,,,,,,,4/21/2020 19:07,04-09-2020 19:42,,,,FALSE,4/16/2020 15:00,04-09-2021 21:49,All Hazards,,0125A000001NaBGQA0,,,,FALSE,GA,Nurturing,Open,FALSE,0,0,2,0.00%,,1,0,,1
,,,Orlando,,FALSE,,,UNITED STATES,05-12-2021 14:52,,FALSE,Safety and Security,FALSE,5/24/2021,,00Q6e00001RDTtkEAH,Eblasts,,FALSE,,TRUE,0125A000001NaBG,,FALSE,Hazmat,,,,FALSE,,,,,05-12-2021 14:51,landing page,05-12-2021 14:51,05-12-2021 14:51,,,,FALSE,5/24/2021 17:00,06-07-2021 17:38,Explosives,,0125A000001NaBGQA0,,,,FALSE,FL,MQL,Open,FALSE,0,0,3,0.00%,,1,47,,1
,,,Cincinnati,,FALSE,,,UNITED STATES,3/22/2021 14:54,,FALSE,Safety and Security,FALSE,,,00Q5A00001RCN9yUAH,Training,,FALSE,,TRUE,0125A000001NaBG,,FALSE,Law Enforcement,,,,FALSE,,,,,3/22/2021 14:54,landing page,3/22/2021 14:54,3/22/2021 14:53,,,,FALSE,04-01-2021 13:16,06-07-2021 17:32,Drugs,,0125A000001NaBGQA0,,,,FALSE,OH,MQL,Open,FALSE,0,0,5,0.00%,,1,44,,1
,,,Brooklyn Heights,,TRUE,0015A00002XQc2OQAT,,UNITED STATES,04-07-2021 20:53,,FALSE,Safety and Security,FALSE,,,00Q5A00001RCgrnUAD,Field Sales,,FALSE,,TRUE,0125A000001NaBG,,FALSE,Law Enforcement,,,,FALSE,,,,,,,04-07-2021 20:54,,,,,FALSE,,,Drugs,,0125A000001NaBGQA0,,,,FALSE,OH,Converted,Open,FALSE,1,0,,100.00%,,1,0,,1
,,,Little Rock,,FALSE,,,UNITED STATES,1/29/2021 13:33,,FALSE,Safety and Security,FALSE,5/27/2021,,00Q5A00001RBTPTUA5,Training,,FALSE,,TRUE,0125A000001NaBG,,FALSE,Hazmat,,,,TRUE,,,,,,,1/29/2021 13:33,1/20/2021 18:09,,,,FALSE,05-12-2021 17:45,05-12-2021 17:45,All Hazards,,0125A000001NaBGQA0,,,,FALSE,AR,MQL,Open,FALSE,0,0,6,0.00%,,1,43,,1
,,,Marietta,,FALSE,,,UNITED STATES,2/24/2021 0:52,,FALSE,Safety and Security,FALSE,,,00Q5A00001RBsaNUAT,Training,,FALSE,,TRUE,0125A000001ESVe,,FALSE,Hazmat,,,,TRUE,,,,,2/24/2021 0:51,landing page,2/24/2021 0:51,2/24/2021 0:51,,,,FALSE,2/25/2021 20:20,06-07-2021 16:04,All Hazards,,0125A000001NaBGQA0,,,,FALSE,GA,MQL,Open,FALSE,0,0,4,0.00%,,1,41,,1
,,,,,FALSE,,,UNITED ARAB EMIRATES,10/31/2020 18:36,,FALSE,Safety and Security,FALSE,11-02-2020,,00Q5A00001RGF0RUAX,Website,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,TRUE,,,,,10/31/2020 18:35,form handler,10/31/2020 18:35,10/31/2020 18:32,,Google Natural Search,,FALSE,2/20/2021 18:58,06-07-2021 19:57,Explosives,,0125A000001NaBGQA0,,,,FALSE,.,Nurturing,Open,TRUE,0,0,2,0.00%,,1,1,,1
,,,MOORPARK,,FALSE,,,UNITED STATES,04-09-2020 03:27,,FALSE,Safety and Security,FALSE,04-11-2021,,00Q5A00001OZrdlUAD,Training,,FALSE,,TRUE,0125A000001ESVd,,FALSE,Hazmat,,,,TRUE,,,,,04-09-2020 03:26,form handler,04-09-2020 03:26,04-09-2020 03:22,,Google Natural Search,,FALSE,04-09-2020 13:29,04-09-2021 21:49,All Hazards,,0125A000001NaBGQA0,,,,FALSE,CA,Nurturing,Open,TRUE,0,0,6,0.00%,,1,0,,1
,,,Gidy,,FALSE,,,FRANCE,03-05-2021 11:17,,TRUE,Life Sciences,FALSE,,,00Q5A00001RC2jhUAD,Prospecting Journey,,FALSE,,FALSE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,03-05-2021 11:20,3/31/2021 17:58,,,,FALSE,3/31/2021 17:58,,,,0125A000001ESVdQAO,,,,FALSE,.,Nurturing,Open,FALSE,0,0,,0.00%,,1,0,,1
,,,,,FALSE,,,,03-01-2021 12:58,,TRUE,Life Sciences,FALSE,,,00Q5A00001RBxKWUA1,Prospecting Journey,,FALSE,,FALSE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,03-01-2021 13:00,3/31/2021 17:58,,,,FALSE,3/31/2021 17:58,,,System,0125A000001ESVdQAO,,,,FALSE,,Nurturing,Open,FALSE,0,0,,0.00%,,1,0,,1
,,,Rixensart,,FALSE,,,Belgium,03-02-2021 09:08,,TRUE,Life Sciences,FALSE,,,00Q5A00001RByv2UAD,Prospecting Journey,,FALSE,,FALSE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,03-02-2021 09:09,04-02-2021 05:45,,,,FALSE,04-02-2021 05:46,04-02-2021 07:14,,System,0125A000001ESVdQAO,,,,FALSE,,Nurturing,Open,FALSE,0,0,,0.00%,,1,0,,1
,,,Braine l'Alleud,,FALSE,,,Belgium,3/15/2021 14:36,,TRUE,Life Sciences,FALSE,,,00Q5A00001RCFXjUAP,Prospecting Journey,,FALSE,,FALSE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,3/15/2021 14:39,3/31/2021 17:58,,,,FALSE,3/31/2021 17:58,3/31/2021 18:08,,System,0125A000001ESVdQAO,,,,FALSE,NON_US,Nurturing,Open,FALSE,0,0,,0.00%,,1,0,,1
,,,Braine l'Alleud,,FALSE,,,Belgium,3/15/2021 14:47,,TRUE,Life Sciences,FALSE,,,00Q5A00001RCFYhUAP,Prospecting Journey,,FALSE,,FALSE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,3/15/2021 14:49,04-01-2021 15:18,,,,FALSE,04-01-2021 15:18,,,System,0125A000001ESVdQAO,,,,FALSE,NON_US,Nurturing,Open,FALSE,0,0,,0.00%,,1,0,,1
,,,Saint Priest,,FALSE,,,France,3/18/2021 16:00,,TRUE,Life Sciences,FALSE,,,00Q5A00001RCJl9UAH,Prospecting Journey,,FALSE,,FALSE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,3/18/2021 16:03,4/13/2021 11:20,,,,FALSE,4/13/2021 11:20,4/13/2021 5:52,,System,0125A000001ESVdQAO,,,,FALSE,.,Nurturing,Open,FALSE,0,0,,0.00%,,1,1,,1
,,,Giup˚zcoa,,FALSE,,,Spain,3/23/2021 18:38,,TRUE,Life Sciences,FALSE,,,00Q5A00001RCPgLUAX,Prospecting Journey,,FALSE,,FALSE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,3/23/2021 18:41,04-12-2021 20:06,,,,FALSE,04-12-2021 20:06,04-12-2021 20:06,,System,0125A000001ESVdQAO,,,,FALSE,.,Nurturing,Open,FALSE,0,0,,0.00%,,1,1,,1
,,,Maastricht,,FALSE,,,Netherlands,3/23/2021 19:31,,TRUE,Life Sciences,FALSE,,,00Q5A00001RCPn2UAH,Prospecting Journey,,FALSE,,FALSE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,3/23/2021 19:34,3/31/2021 20:36,,,,FALSE,3/31/2021 20:36,3/31/2021 18:43,,System,0125A000001ESVdQAO,,,,FALSE,.,Nurturing,Open,FALSE,0,0,,0.00%,,1,0,,1
,,,Marcy l'Etoile,,FALSE,,,FRANCE,04-01-2021 15:12,,TRUE,Life Sciences,FALSE,,,00Q5A00001RCatBUAT,Prospecting Journey,,FALSE,,FALSE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,04-01-2021 15:14,,,,,FALSE,,,,System,0125A000001ESVdQAO,,,,FALSE,.,Nurturing,Open,FALSE,0,0,,0.00%,,1,0,,1
,,,Braine l'Alleud,,FALSE,,,Belgium,06-02-2021 12:13,,TRUE,Life Sciences,FALSE,,,00Q6e00001RDnGfEAL,Prospecting Journey,,FALSE,,FALSE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,06-02-2021 12:15,3/31/2021 17:58,,,,FALSE,3/31/2021 17:58,,,System,0125A000001ESVdQAO,,,,FALSE,NON_US,Nurturing,Open,FALSE,0,0,,0.00%,,1,0,,1
,,,Braine l'Alleud,,FALSE,,,Belgium,06-02-2021 12:49,,TRUE,Life Sciences,FALSE,,,00Q6e00001RDnI7EAL,Prospecting Journey,,FALSE,,FALSE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,06-02-2021 12:52,3/31/2021 17:58,,,,FALSE,3/31/2021 17:58,,,System,0125A000001ESVdQAO,,,,FALSE,NON_US,Nurturing,Open,FALSE,0,0,,0.00%,,1,0,,1
,,,Braine l'Alleud,,FALSE,,,Belgium,06-02-2021 12:53,,TRUE,Life Sciences,FALSE,,,00Q6e00001RDnIREA1,Prospecting Journey,,FALSE,,FALSE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,06-02-2021 12:55,3/31/2021 17:58,,,,FALSE,3/31/2021 17:58,,,System,0125A000001ESVdQAO,,,,FALSE,NON_US,Nurturing,Open,FALSE,0,0,,0.00%,,1,0,,1
,,,Braine l'Alleud,,FALSE,,,Belgium,06-03-2021 08:03,,TRUE,Life Sciences,FALSE,,,00Q6e00001RDoeeEAD,Prospecting Journey,,FALSE,,FALSE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,06-03-2021 08:05,3/31/2021 17:58,,,,FALSE,3/31/2021 17:58,,,System,0125A000001ESVdQAO,,,,FALSE,NON_US,Nurturing,Open,FALSE,0,0,,0.00%,,1,0,,1
,,,Bohemia,,TRUE,0015A00002JO41EQAT,,UNITED STATES,3/26/2020 1:14,,TRUE,Life Sciences,FALSE,3/26/2020,,00Q5A00001OZZKTUA5,Eblasts,Nurturing,FALSE,,FALSE,0125A000001ESVe,,FALSE,,,,,FALSE,,,,,,,3/20/2020 17:45,3/25/2020 21:18,,,,FALSE,3/25/2020 21:18,3/26/2020 18:09,,,0125A000001ESVdQAO,,,,FALSE,NY,Converted,Open,FALSE,1,0,,100.00%,,1,17,,1
,,,Boston,,TRUE,0013100001jbTy1AAE,,UNITED STATES,12/22/2019 15:27,,TRUE,Life Sciences,FALSE,03-04-2020,,00Q5A00001OX9p3UAD,Website,Nurturing,FALSE,,FALSE,0125A000001ESVe,,FALSE,,,,,FALSE,,,,,,,12/22/2019 15:29,1/22/2020 14:33,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,MA,Converted,Open,TRUE,1,0,,100.00%,,1,0,,1
,,,Chapel Hill,,TRUE,0013100001jbTo6AAE,,UNITED STATES,03-04-2015 21:04,,TRUE,Life Sciences,FALSE,12-05-2019,,00Qi000000ntVceEAE,Webinar,MQL,FALSE,,FALSE,Safety and Security,,FALSE,,,,,FALSE,,,,,,,02-04-2019 19:26,6/27/2018 23:35,,,,FALSE,6/28/2018 15:00,6/25/2019 23:39,Other,System,0125A000001ESVdQAO,,,,FALSE,NC,Converted,Open,TRUE,1,0,3,100.00%,296,1,351,,1
,,,,,TRUE,0015A00002DSLMyQAP,,UNITED STATES,4/28/2020 19:28,,TRUE,Life Sciences,FALSE,8/18/2020,,00Q5A00001OaEgvUAF,Website,MQL,FALSE,,FALSE,0125A000001ESVe,,FALSE,,,,,FALSE,,,,,4/16/2020 19:28,form handler,4/16/2020 19:28,4/16/2020 19:27,,,,FALSE,8/18/2020 16:04,4/16/2020 19:28,,,0125A000001ESVdQAO,,,,FALSE,CT,Converted,Open,TRUE,1,0,1,100.00%,,1,41,,1
,,,Vaud,,TRUE,0015A00002DyJnTQAV,,SWITZERLAND,2/17/2020 8:06,,TRUE,Life Sciences,FALSE,4/16/2020,,00Q5A00001OYlSyUAL,Website,Nurturing,FALSE,,FALSE,0125A000001ESVe,,FALSE,,,,,FALSE,,,,,2/17/2020 8:05,form handler,2/17/2020 8:05,2/17/2020 8:05,,Google Natural Search,,FALSE,03-04-2020 15:35,2/19/2020 16:20,Metabolomics,,0125A000001ESVdQAO,,,,FALSE,NON-US,Converted,Open,TRUE,1,0,,100.00%,,1,160,,1
,,,NON-US,,TRUE,0015A00002IrvD2QAJ,,JAPAN,01-07-2020 05:43,,TRUE,Life Sciences,FALSE,03-03-2020,,00Q5A00001OXNotUAH,Website,MQL,FALSE,,FALSE,0125A000001ESVe,,FALSE,,Bruker,,,FALSE,,,,,01-07-2020 05:42,form handler,01-07-2020 05:42,01-07-2020 05:36,,Google Natural Search,,FALSE,1/22/2020 14:35,1/22/2020 14:35,Biotherapeutics,,0125A000001ESVdQAO,,,,FALSE,NON-US,Converted,Open,TRUE,1,0,,100.00%,,1,339,,1
,,,,,TRUE,0015A00002IrQNIQA3,0065A00001ZNtClQAL,UNITED STATES,2/27/2020 17:29,,TRUE,Safety and Security,FALSE,2/28/2020,,00Q5A00001OZ0bZUAT,Website,,FALSE,,FALSE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,2/27/2020 17:28,form handler,2/27/2020 17:28,2/27/2020 17:23,MX 908,Bing Natural Search,,FALSE,2/27/2020 17:41,2/27/2020 21:40,All Hazards,,0125A000001NaBGQA0,,,,FALSE,CA,Converted,Open,TRUE,1,1,0,100.00%,,1,113,,1
,,,Madison,,FALSE,,,UNITED STATES,4/16/2021 16:43,,TRUE,Life Sciences,FALSE,4/27/2021,,00Q5A00001RCu6ZUAT,Inside Sales,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,4/16/2021 16:44,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,AL,Disqualified,Open,FALSE,0,0,,0.00%,,1,0,,1
,,,Mountain View,,FALSE,,,UNITED STATES,4/16/2021 16:43,,TRUE,Life Sciences,FALSE,4/27/2021,,00Q5A00001RCu6aUAD,Inside Sales,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,4/16/2021 16:44,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,CA,Disqualified,Open,FALSE,0,0,,0.00%,,1,0,,1
,,,Houston,,FALSE,,,UNITED STATES,4/16/2021 16:49,,TRUE,Life Sciences,FALSE,6/28/2021,,00Q5A00001RCuALUA1,Inside Sales,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,05-12-2021 16:20,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,FL,Disqualified,Open,FALSE,0,0,,0.00%,,1,0,,1
,,,,,FALSE,,,,06-02-2021 15:35,,TRUE,Life Sciences,FALSE,6/23/2021,,00Q6e00001RDnpTEAT,Inside Sales,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,06-02-2021 15:38,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,MA,Disqualified,Open,FALSE,0,0,,0.00%,,1,0,,1
,,,San Francisco,,FALSE,,,UNITED STATES,06-11-2021 14:12,,TRUE,Life Sciences,FALSE,06-11-2021,,00Q6e00001RDxEcEAL,Inside Sales,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,06-11-2021 14:15,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,CA,Disqualified,Open,FALSE,0,0,,0.00%,,1,0,,1
,,,Aptos,,FALSE,,,UNITED STATES,12-08-2020 20:42,Competitor,TRUE,Life Sciences,FALSE,12/21/2020,,00Q5A00001RAPLjUAP,Eblasts,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,12-08-2020 20:37,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,CA,Disqualified,Open,FALSE,0,0,1,0.00%,,1,1,,1
,,,Stockport Cheshire,,FALSE,,,UNITED KINGDOM,3/26/2021 21:07,Competitor,TRUE,Life Sciences,FALSE,4/29/2021,,00Q5A00001RCVLFUA5,Trade Show,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,3/26/2021 21:04,3/31/2021 17:58,,,,FALSE,3/31/2021 17:58,,,,0125A000001ESVdQAO,,,,FALSE,.,Disqualified,Open,FALSE,0,0,1,0.00%,,1,40,,1
,,,Milford,,FALSE,,,United States,04-05-2021 18:09,,TRUE,Life Sciences,FALSE,,,00Q5A00001RCdzJUAT,Inside Sales,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,04-05-2021 18:10,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,MA,Nurturing,Open,FALSE,0,0,,0.00%,,1,0,,1
,,,Stanford,,FALSE,,,UNITED STATES,10/15/2020 21:42,,TRUE,Life Sciences,FALSE,,,00Q5A00001RFnsnUAD,Prospecting Journey,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,4/27/2020 16:49,10/15/2020 17:02,,,,FALSE,3/29/2021 15:10,3/29/2021 15:10,,,0125A000001ESVdQAO,,,,FALSE,CA,Nurturing,Open,FALSE,0,0,,0.00%,,1,0,,1
,,,South San Francisco,,FALSE,,,UNITED STATES,5/18/2021 13:19,,TRUE,Life Sciences,FALSE,,,00Q6e00001RDZT4EAP,Advertisement,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,5/18/2021 13:13,5/25/2021 17:11,,,,FALSE,5/25/2021 17:11,5/25/2021 17:11,,,0125A000001ESVdQAO,,,,FALSE,CA,Nurturing,Open,FALSE,0,0,1,0.00%,,1,5,,1
,,,Basel,,FALSE,,,SWITZERLAND,6/29/2021 17:01,,TRUE,Life Sciences,FALSE,,,00Q6e00001TngyxEAB,Advertisement,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,05-06-2020 15:48,5/15/2020 15:18,,,,FALSE,9/28/2020 9:14,9/28/2020 9:14,,,0125A000001ESVdQAO,,,,FALSE,NON-US,Nurturing,Open,FALSE,0,0,1,0.00%,,1,26,,1
,,,Accra,,FALSE,,,GHANA,12-08-2020 20:46,,TRUE,Life Sciences,FALSE,,,00Q5A00001RAPMyUAP,Eblasts,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,12-08-2020 20:37,04-05-2021 19:39,,,,FALSE,04-05-2021 19:39,04-05-2021 19:39,,,0125A000001ESVdQAO,,,,FALSE,.,Nurturing,Open,FALSE,0,0,1,0.00%,,1,0,,1
,,,Stanford,,FALSE,,,UNITED STATES,12-08-2020 20:46,,TRUE,Life Sciences,FALSE,,,00Q5A00001RAPNuUAP,Eblasts,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,12-08-2020 20:37,3/31/2021 18:03,,,,FALSE,3/31/2021 18:04,04-01-2021 12:21,,,0125A000001ESVdQAO,,,,FALSE,CA,Nurturing,Open,FALSE,0,0,1,0.00%,,1,0,,1
,,,,,FALSE,,,UNITED ARAB EMIRATES,12-08-2020 20:46,,TRUE,Life Sciences,FALSE,,,00Q5A00001RAPO2UAP,Eblasts,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,12-08-2020 20:37,3/31/2021 17:58,,,,FALSE,3/31/2021 17:58,,,,0125A000001ESVdQAO,,,,FALSE,.,Nurturing,Open,FALSE,0,0,1,0.00%,,1,0,,1
,,,,,FALSE,,,UNITED ARAB EMIRATES,12-08-2020 20:46,,TRUE,Life Sciences,FALSE,,,00Q5A00001RAPO3UAP,Eblasts,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,12-08-2020 20:37,3/31/2021 17:58,,,,FALSE,3/31/2021 17:58,,,,0125A000001ESVdQAO,,,,FALSE,.,Nurturing,Open,FALSE,0,0,1,0.00%,,1,0,,1
