Account ID,Account Name,Account Rating,Account Type,Application,Billing City,Billing Country,Billing State/Province,Created By ID,Created Date,Industry,Is Demo Center,Last Activity,Last Modified By ID,Last Modified Date,Lead Type,Life Science KeyAccount,Owner ID,Ownership,Parent Account ID,Record Type ID,Shipping City,Shipping Country,Shipping State/Province,System Modstamp,Employees
0015A00002CU8JtQAL,New Zealand Customs Service,,Customer,Drugs,Auckland,NEW ZEALAND,,00531000007MUoEAAW,5/24/2019 15:11,Safety and Security,FALSE,06-02-2021,0055A00000BclF5QAJ,04-11-2021 21:04,,FALSE,00531000008F2qlAAC,,001i000001LHDIlAAP,0125A000001NaCTQA0,Auckland,NEW ZEALAND,,6/29/2021 20:27,
0015A000023ELEhQAO,Luxembourg Customs,,Customer,Drugs;All Hazards,,UNITED KINGDOM,,00531000007MUoEAAW,9/17/2018 20:09,Safety and Security,FALSE,4/23/2021,0055A00000BclF5QAJ,04-11-2021 21:04,,FALSE,00531000008F2qlAAC,,,0125A000001NaCTQA0,,UNITED KINGDOM,,6/29/2021 20:27,
0015A000023E8WDQA0,Military Technical Institute of Armament and Ammunition - Slavi?ín,,Customer,Explosives;CWAs,,CZECH REPUBLIC,,00531000007MUoEAAW,9/17/2018 15:54,Safety and Security,FALSE,,0055A00000BclF5QAJ,04-11-2021 21:04,,FALSE,00531000008F2qlAAC,,0013100001mwUgnAAE,0125A000001NaCTQA0,,CZECH REPUBLIC,,6/29/2021 20:27,
0015A000023ENOVQA4,Politie Rotterdam,,Customer,Explosives;Drugs,,UNITED KINGDOM,,00531000007MUoEAAW,9/17/2018 21:03,Safety and Security,FALSE,,0055A00000BclF5QAJ,04-11-2021 21:04,,FALSE,00531000008F2qlAAC,,,0125A000001NaCTQA0,,UNITED KINGDOM,,6/29/2021 20:27,
0015A000023E8F0QAK,Czech Republic Army Chem Forces,,Customer,Explosives;Drugs;CWAs,,CZECH REPUBLIC,,00531000007MUoEAAW,9/17/2018 15:44,Safety and Security,FALSE,,0055A00000BclF5QAJ,04-11-2021 21:04,,FALSE,00531000008F2qlAAC,,0013100001mwUgnAAE,0125A000001NaCTQA0,,CZECH REPUBLIC,,6/29/2021 20:27,
0015A000023ENkqQAG,French National Gendarmerie,,Customer,Explosives;Drugs;CWAs;All Hazards,,FRANCE,,00531000007MUoEAAW,9/17/2018 21:11,Safety and Security,FALSE,,0055A00000BclF5QAJ,04-11-2021 21:04,,FALSE,00531000008F2qlAAC,,,0125A000001NaCTQA0,,FRANCE,,6/29/2021 20:27,
0015A00002NOZgnQAH,Canadian Decon Solutions,,Customer,Drugs,HAMILTON,CANADA,,00531000008F2qlAAC,7/30/2020 14:26,Safety and Security,FALSE,06-02-2021,0055A00000BclF5QAJ,4/16/2021 14:17,,FALSE,00531000008F2qlAAC,,,0125A000001NaCTQA0,HAMILTON,CANADA,,6/29/2021 20:27,
0015A00002FFYDNQA5,Czech Republic Army EOD,,Customer,Explosives,,CZECH REPUBLIC,,0055A000008iLmhQAE,9/30/2019 19:07,Safety and Security,FALSE,,0055A00000BclF5QAJ,04-11-2021 21:04,,FALSE,00531000008F2qlAAC,,0013100001mwUgnAAE,0125A000001NaCTQA0,,CZECH REPUBLIC,,6/29/2021 20:27,
0016e00002XSrKEAA1,Agency for Defense Development (ADD),,Customer,CWAs,,SOUTH KOREA,,00531000007MUoEAAW,4/26/2021 19:45,Safety and Security,FALSE,,00531000007MUoEAAW,4/26/2021 19:46,,FALSE,0055A000009GxI2QAK,,001i000001MZSfYAAX,0125A000001NaCTQA0,,SOUTH KOREA,,6/29/2021 20:27,
0015A00002Qd8OZQAZ,Royal Malaysia Police,,Customer,Drugs,,MALAYSIA,,00531000007MUoEAAW,10/30/2020 19:21,Safety and Security,FALSE,,00531000007MUoEAAW,11/25/2020 16:01,,FALSE,0055A000009GxI2QAK,,0015A00002JMcrlQAD,0125A000001NaCTQA0,,MALAYSIA,,6/29/2021 20:27,
0016e00002Zij6wAAB,Australia-New Zealand Counter-Terrorism Committee,,Customer,Explosives;CWAs,,AUSTRALIA,,00531000007MUoEAAW,06-09-2021 22:04,Safety and Security,FALSE,,00531000007MUoEAAW,06-09-2021 22:05,,FALSE,0055A000009GxI2QAK,,001i000001LHDIlAAP,0125A000001NaCTQA0,,AUSTRALIA,,6/29/2021 20:27,
0016e00002Zvje7AAB,Royal Malaysian Army / CBRNE,,Customer,Explosives;CWAs;All Hazards,,,,0055A000009GxI2QAK,6/14/2021 14:46,Safety and Security,FALSE,,00531000008F2qlAAC,6/15/2021 16:54,,FALSE,0055A000009GxI2QAK,,0015A00002JMcrlQAD,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0016e00002ZvkD2AAJ,Vietnam Ministry of Public Security / People's Police Force / K01 - Protective Unit,,Customer,Explosives;CWAs;All Hazards,,Vietnam,,0055A000009GxI2QAK,6/14/2021 15:37,Safety and Security,FALSE,,00531000008F2qlAAC,6/16/2021 18:27,,FALSE,0055A000009GxI2QAK,,0015A00002Fps7tQAB,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0016e00002Zvje8AAB,Indonesian National Police / Forensic Lab Centers,,Customer,Explosives;Drugs;All Hazards,,Indonesia,,0055A000009GxI2QAK,6/14/2021 14:49,Safety and Security,FALSE,,00531000008F2qlAAC,6/16/2021 18:27,,FALSE,0055A000009GxI2QAK,,0015A00002K75M2QAJ,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0016e00002ZvjUiAAJ,Vietnam Ministry of Public Security / People’s Police Force / K01 - Protective Unit,,Customer,Explosives;Drugs;All Hazards,,Vietnam,,0055A000009GxI2QAK,6/14/2021 14:44,Safety and Security,FALSE,,00531000008F2qlAAC,6/16/2021 18:26,,FALSE,0055A000009GxI2QAK,,0015A00002Fps7tQAB,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0016e00002ZizNqAAJ,Sichuan Provincial Public Security Bureau / SWAT,,Customer,,,China,,0055A000009GxI2QAK,06-11-2021 19:56,Safety and Security,FALSE,,0055A000009GxI2QAK,06-11-2021 19:56,,FALSE,0055A000009GxI2QAK,,0015A00002K6NioQAF,0125A000001NaCTQA0,,China,,6/29/2021 20:27,
0016e00002ZvkwqAAB,Indonesia National Police,,Customer,,,Indonesia,,0055A000009GxI2QAK,6/14/2021 16:41,Safety and Security,FALSE,,0055A000009GxI2QAK,6/14/2021 16:41,,FALSE,0055A000009GxI2QAK,,0015A00002K75M2QAJ,0125A000001NaCTQA0,,Indonesia,,6/29/2021 20:27,
0016e00002Zw9L7AAJ,New Zealand Customs Service,,Customer,,,New Zealand,,0055A000009GxI2QAK,6/17/2021 14:56,Safety and Security,FALSE,,0055A000009GxI2QAK,6/17/2021 14:56,,FALSE,0055A000009GxI2QAK,,001i000001LHDIlAAP,0125A000001NaCTQA0,,New Zealand,,6/29/2021 20:27,
0016e00002Zw8sGAAR,South Australia Hazmat,,Customer,All Hazards,,Australia,,0055A000009GxI2QAK,6/17/2021 14:22,Safety and Security,FALSE,,0055A000009GxI2QAK,6/17/2021 14:22,,FALSE,0055A000009GxI2QAK,,001i000001LHDIlAAP,0125A000001NaCTQA0,,Australia,,6/29/2021 20:27,
0016e00002Zw8uzAAB,Melbourne Hazmat,,Customer,All Hazards,,Australia,,0055A000009GxI2QAK,6/17/2021 14:24,Safety and Security,FALSE,,0055A000009GxI2QAK,6/17/2021 14:24,,FALSE,0055A000009GxI2QAK,,001i000001LHDIlAAP,0125A000001NaCTQA0,,Australia,,6/29/2021 20:27,
0016e00002Zw9crAAB,Australia NSW Fire & Emergency Services,,Customer,All Hazards,,Australia,,0055A000009GxI2QAK,6/17/2021 15:12,Safety and Security,FALSE,,0055A000009GxI2QAK,6/17/2021 15:12,,FALSE,0055A000009GxI2QAK,,001i000001LHDIlAAP,0125A000001NaCTQA0,,Australia,,6/29/2021 20:27,
0016e00002Zvk7YAAR,Saitama City Fire Department,,Customer,All Hazards,,Japan,,0055A000009GxI2QAK,6/14/2021 15:29,Safety and Security,FALSE,,0055A000009GxI2QAK,6/14/2021 15:29,,FALSE,0055A000009GxI2QAK,,0015A00001ztwmzQAA,0125A000001NaCTQA0,,Japan,,6/29/2021 20:27,
0016e00002ZxQYUAA3,Indonesian National Armed Forces Strategic Intelligence Agency (BAIS),,Customer,CWAs,,Indonesia,,0055A000009GxI2QAK,6/29/2021 15:24,Safety and Security,FALSE,,0055A000009GxI2QAK,6/29/2021 15:24,,FALSE,0055A000009GxI2QAK,,0015A00002K75M2QAJ,0125A000001NaCTQA0,,Indonesia,,6/29/2021 20:27,
0016e00002ZvjUgAAJ,Zhejiang Provincial Public Security Bureau,,Customer,Drugs,,,,0055A000009GxI2QAK,6/14/2021 14:32,Safety and Security,FALSE,,0055A000009GxI2QAK,6/14/2021 14:32,,FALSE,0055A000009GxI2QAK,,0015A00002K6NioQAF,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0016e00002Zwh9CAAR,New South Wales Police Force,,Customer,Drugs,,Australia,,0055A000009GxI2QAK,6/22/2021 19:52,Safety and Security,FALSE,,0055A000009GxI2QAK,6/22/2021 19:52,,FALSE,0055A000009GxI2QAK,,001i000001LHDIlAAP,0125A000001NaCTQA0,,Australia,,6/29/2021 20:27,
0016e00002ZwhsiAAB,Queensland Health,,Customer,Drugs,,Australia,,0055A000009GxI2QAK,6/22/2021 19:57,Safety and Security,FALSE,,0055A000009GxI2QAK,6/22/2021 19:57,,FALSE,0055A000009GxI2QAK,,001i000001LHDIlAAP,0125A000001NaCTQA0,,Australia,,6/29/2021 20:27,
0016e00002ZizJgAAJ,Zhejiang Provincial Public Security Department Drug Control Laboratory,,Customer,Drugs,,China,,0055A000009GxI2QAK,06-11-2021 20:01,Safety and Security,FALSE,,0055A000009GxI2QAK,06-11-2021 20:01,,FALSE,0055A000009GxI2QAK,,0015A00002K6NioQAF,0125A000001NaCTQA0,,China,,6/29/2021 20:27,
0016e00002ZizNrAAJ,ji'nan Municipal Public Security Bureau / Anti-Drug Division,,Customer,Drugs,,China,,0055A000009GxI2QAK,06-11-2021 20:23,Safety and Security,FALSE,,0055A000009GxI2QAK,06-11-2021 20:23,,FALSE,0055A000009GxI2QAK,,0015A00002K6NioQAF,0125A000001NaCTQA0,,China,,6/29/2021 20:27,
0016e00002ZvZsVAAV,Shanghai Municipal Public Security Bureau / Technical Investigation Division,,Customer,Drugs,,China,,0055A000009GxI2QAK,06-11-2021 19:59,Safety and Security,FALSE,,0055A000009GxI2QAK,06-11-2021 19:59,,FALSE,0055A000009GxI2QAK,,0015A00002K6NioQAF,0125A000001NaCTQA0,,China,,6/29/2021 20:27,
0016e00002Zva3FAAR,Suzhou Municipal Public Security Bureau / Anti-Drug Division,,Customer,Drugs,,China,,0055A000009GxI2QAK,06-11-2021 20:38,Safety and Security,FALSE,,0055A000009GxI2QAK,06-11-2021 20:38,,FALSE,0055A000009GxI2QAK,,0015A00002K6NioQAF,0125A000001NaCTQA0,,China,,6/29/2021 20:27,
0016e00002Zva68AAB,Shanghai Municipal Public Security Bureau Toxicological Laboratory / Anti-Drug Division,,Customer,Drugs,,China,,0055A000009GxI2QAK,06-11-2021 20:21,Safety and Security,FALSE,,0055A000009GxI2QAK,06-11-2021 20:21,,FALSE,0055A000009GxI2QAK,,0015A00002K6NioQAF,0125A000001NaCTQA0,,China,,6/29/2021 20:27,
0016e00002Zva69AAB,Qingdao Municipal Public Security Bureau / Anti-Drug Division,,Customer,Drugs,,China,,0055A000009GxI2QAK,06-11-2021 20:28,Safety and Security,FALSE,,0055A000009GxI2QAK,06-11-2021 20:28,,FALSE,0055A000009GxI2QAK,,0015A00002K6NioQAF,0125A000001NaCTQA0,,China,,6/29/2021 20:27,
0016e00002ZvaBrAAJ,Zhuhai Municipal Public Security Bureau / Anti-Drug Division,,Customer,Drugs,,China,,0055A000009GxI2QAK,06-11-2021 20:30,Safety and Security,FALSE,,0055A000009GxI2QAK,06-11-2021 20:30,,FALSE,0055A000009GxI2QAK,,,0125A000001NaCTQA0,,China,,6/29/2021 20:27,
0016e00002ZvaHGAAZ,Guiyang Municipal Public Security Bureau / Anti-Drug Division,,Customer,Drugs,,China,,0055A000009GxI2QAK,06-11-2021 20:40,Safety and Security,FALSE,,0055A000009GxI2QAK,06-11-2021 20:40,,FALSE,0055A000009GxI2QAK,,0015A00002K6NioQAF,0125A000001NaCTQA0,,China,,6/29/2021 20:27,
0016e00002ZvaJMAAZ,Jining Municipal Public Security Bureau / Anti-Drug Division,,Customer,Drugs,,China,,0055A000009GxI2QAK,06-11-2021 20:43,Safety and Security,FALSE,,0055A000009GxI2QAK,06-11-2021 20:43,,FALSE,0055A000009GxI2QAK,,0015A00002K6NioQAF,0125A000001NaCTQA0,,China,,6/29/2021 20:27,
0016e00002ZvjKRAAZ,Liaoning Provincial Public Security Bureau,,Customer,Drugs,,China,,0055A000009GxI2QAK,6/14/2021 14:19,Safety and Security,FALSE,,0055A000009GxI2QAK,6/14/2021 14:19,,FALSE,0055A000009GxI2QAK,,0015A00002K6NioQAF,0125A000001NaCTQA0,,China,,6/29/2021 20:27,
0016e00002ZvjLeAAJ,Hunan Provincial Public Security Bureau,,Customer,Drugs,,China,,0055A000009GxI2QAK,6/14/2021 14:21,Safety and Security,FALSE,,0055A000009GxI2QAK,6/14/2021 14:21,,FALSE,0055A000009GxI2QAK,,0015A00002K6NioQAF,0125A000001NaCTQA0,,China,,6/29/2021 20:27,
0016e00002ZvjTOAAZ,Hebei Provincial Public Security Bureau,,Customer,Drugs,,China,,0055A000009GxI2QAK,6/14/2021 14:31,Safety and Security,FALSE,,0055A000009GxI2QAK,6/14/2021 14:31,,FALSE,0055A000009GxI2QAK,,0015A00002K6NioQAF,0125A000001NaCTQA0,,China,,6/29/2021 20:27,
0016e00002ZvjTPAAZ,Shanghai Municipal Public Security Bureau,,Customer,Drugs,,China,,0055A000009GxI2QAK,6/14/2021 14:34,Safety and Security,FALSE,,0055A000009GxI2QAK,6/14/2021 14:34,,FALSE,0055A000009GxI2QAK,,0015A00002K6NioQAF,0125A000001NaCTQA0,,China,,6/29/2021 20:27,
0016e00002ZvjVPAAZ,Zhejiang Provincial Public Security Bureau,,Customer,Drugs,,China,,0055A000009GxI2QAK,6/14/2021 14:33,Safety and Security,FALSE,,0055A000009GxI2QAK,6/14/2021 14:33,,FALSE,0055A000009GxI2QAK,,0015A00002K6NioQAF,0125A000001NaCTQA0,,China,,6/29/2021 20:27,
0016e00002ZvjVQAAZ,Guangdong Provincial Public Security Bureau,,Customer,Drugs,,China,,0055A000009GxI2QAK,6/14/2021 14:43,Safety and Security,FALSE,,0055A000009GxI2QAK,6/14/2021 14:43,,FALSE,0055A000009GxI2QAK,,0015A00002K6NioQAF,0125A000001NaCTQA0,,China,,6/29/2021 20:27,
0016e00002ZvjYxAAJ,Fujian Provincial Public Security Bureau,,Customer,Drugs,,China,,0055A000009GxI2QAK,6/14/2021 14:39,Safety and Security,FALSE,,0055A000009GxI2QAK,6/14/2021 14:39,,FALSE,0055A000009GxI2QAK,,,0125A000001NaCTQA0,,China,,6/29/2021 20:27,
0016e00002Zvk2iAAB,Zhejiang Provincial Public Security Bureau Anti-Drug Corps,,Customer,Drugs,,China,,0055A000009GxI2QAK,6/14/2021 15:22,Safety and Security,FALSE,5/29/2020,0055A000009GxI2QAK,6/14/2021 15:22,,FALSE,0055A000009GxI2QAK,,0015A00002K6NioQAF,0125A000001NaCTQA0,,China,,6/29/2021 20:27,
0016e00002ZvkUIAAZ,Beijing Municipal Public Security Bureau / Anti-Drug Division,,Customer,Drugs,,China,,0055A000009GxI2QAK,6/14/2021 16:01,Safety and Security,FALSE,,0055A000009GxI2QAK,6/14/2021 16:01,,FALSE,0055A000009GxI2QAK,,0015A00002K6NioQAF,0125A000001NaCTQA0,,China,,6/29/2021 20:27,
0016e00002ZvkVzAAJ,Guangdong Provincial Public Security Department Anti-Drug Corps,,Customer,Drugs,,China,,0055A000009GxI2QAK,6/14/2021 16:03,Safety and Security,FALSE,5/29/2020,0055A000009GxI2QAK,6/14/2021 16:03,,FALSE,0055A000009GxI2QAK,,0015A00002K6NioQAF,0125A000001NaCTQA0,,China,,6/29/2021 20:27,
0016e00002ZvkXWAAZ,Guangdong Provincial Public Security Department Drug Laboratory / Anti-Drug Division,,Customer,Drugs,,China,,0055A000009GxI2QAK,6/14/2021 16:04,Safety and Security,FALSE,,0055A000009GxI2QAK,6/14/2021 16:04,,FALSE,0055A000009GxI2QAK,,0015A00002K6NioQAF,0125A000001NaCTQA0,,China,,6/29/2021 20:27,
0016e00002Zw9quAAB,Fujian Provincial Public Security Bureau,,Customer,Drugs,,China,,0055A000009GxI2QAK,6/17/2021 15:39,Safety and Security,FALSE,,0055A000009GxI2QAK,6/17/2021 15:39,,FALSE,0055A000009GxI2QAK,,0015A00002K6NioQAF,0125A000001NaCTQA0,,China,,6/29/2021 20:27,
0016e00002Zw9vKAAR,Sichuan Provincial Public Security Bureau,,Customer,Drugs,,China,,0055A000009GxI2QAK,6/17/2021 15:38,Safety and Security,FALSE,,0055A000009GxI2QAK,6/17/2021 15:38,,FALSE,0055A000009GxI2QAK,,0015A00002K6NioQAF,0125A000001NaCTQA0,,China,,6/29/2021 20:27,
0016e00002ZwhC0AAJ,Beijing Municipal Public Security Department Anti-drug Corps,,Customer,Drugs,,China,,0055A000009GxI2QAK,6/22/2021 19:03,Safety and Security,FALSE,5/29/2020,0055A000009GxI2QAK,6/22/2021 19:03,,FALSE,0055A000009GxI2QAK,,0015A00002K6NioQAF,0125A000001NaCTQA0,,China,,6/29/2021 20:27,
0016e00002ZwhJaAAJ,Fujian Provincial Public Security Department Anti-Drug Corps,,Customer,Drugs,,China,,0055A000009GxI2QAK,6/22/2021 19:17,Safety and Security,FALSE,5/29/2020,0055A000009GxI2QAK,6/22/2021 19:17,,FALSE,0055A000009GxI2QAK,,0015A00002K6NioQAF,0125A000001NaCTQA0,,China,,6/29/2021 20:27,
0016e00002ZwhMUAAZ,General Administration of Customs / Nanning Customs / Anti-Smuggling Bureau,,Customer,Drugs,,China,,0055A000009GxI2QAK,6/22/2021 19:20,Safety and Security,FALSE,,0055A000009GxI2QAK,6/22/2021 19:20,,FALSE,0055A000009GxI2QAK,,0015A00002K6NioQAF,0125A000001NaCTQA0,,China,,6/29/2021 20:27,
0016e00002ZwhYbAAJ,Jiangsu Provincial Public Security Bureau Anti-Drug Corps,,Customer,Drugs,,China,,0055A000009GxI2QAK,6/22/2021 19:37,Safety and Security,FALSE,,0055A000009GxI2QAK,6/22/2021 19:37,,FALSE,0055A000009GxI2QAK,,0015A00002K6NioQAF,0125A000001NaCTQA0,,China,,6/29/2021 20:27,
0016e00002Zwi2nAAB,Shandong Provincial Public Security / Anti-Drug Corps,,Customer,Drugs,,China,,0055A000009GxI2QAK,6/22/2021 20:09,Safety and Security,FALSE,5/29/2020,0055A000009GxI2QAK,6/22/2021 20:09,,FALSE,0055A000009GxI2QAK,,0015A00002K6NioQAF,0125A000001NaCTQA0,,China,,6/29/2021 20:27,
0016e00002Zwi4oAAB,Shanghai Municipal Public Security Bureau Drug Enforcement Department,,Customer,Drugs,,China,,0055A000009GxI2QAK,6/22/2021 20:12,Safety and Security,FALSE,5/29/2020,0055A000009GxI2QAK,6/22/2021 20:12,,FALSE,0055A000009GxI2QAK,,0015A00002K6NioQAF,0125A000001NaCTQA0,,China,,6/29/2021 20:27,
0016e00002ZwiPqAAJ,Yunnan Provincial Public Security Department Anti-Drug Bureau,,Customer,Drugs,,China,,0055A000009GxI2QAK,6/22/2021 20:33,Safety and Security,FALSE,5/29/2020,0055A000009GxI2QAK,6/22/2021 20:33,,FALSE,0055A000009GxI2QAK,,0015A00002K6NioQAF,0125A000001NaCTQA0,,China,,6/29/2021 20:27,
0016e00002Zw9G3AAJ,Ministry of Justice and Human Rights/ Directorate General of Corrections,,Customer,Drugs,,Indonesia,,0055A000009GxI2QAK,6/17/2021 15:26,Safety and Security,FALSE,,0055A000009GxI2QAK,6/17/2021 15:26,,FALSE,0055A000009GxI2QAK,,0015A00002K75M2QAJ,0125A000001NaCTQA0,,Indonesia,,6/29/2021 20:27,
0016e00002Zw9XTAAZ,"Indonesian Maritime Security Agency / Coast Guard ""BAKAMLA""",,Customer,Drugs,,Indonesia,,0055A000009GxI2QAK,6/17/2021 15:33,Safety and Security,FALSE,,0055A000009GxI2QAK,6/17/2021 15:33,,FALSE,0055A000009GxI2QAK,,0015A00002K75M2QAJ,0125A000001NaCTQA0,,Indonesia,,6/29/2021 20:27,
0016e00002Zw9iqAAB,"Indonesian National Police (INP)/ Maritime Police ""POLAIR""",,Customer,Drugs,,Indonesia,,0055A000009GxI2QAK,6/17/2021 15:31,Safety and Security,FALSE,,0055A000009GxI2QAK,6/17/2021 15:31,,FALSE,0055A000009GxI2QAK,,0015A00002K75M2QAJ,0125A000001NaCTQA0,,Indonesia,,6/29/2021 20:27,
0016e00002Zw9lyAAB,National Narcotics Board “BNN”,,Customer,Drugs,,Indonesia,,0055A000009GxI2QAK,6/17/2021 15:25,Safety and Security,FALSE,,0055A000009GxI2QAK,6/17/2021 15:25,,FALSE,0055A000009GxI2QAK,,0015A00002K75M2QAJ,0125A000001NaCTQA0,,Indonesia,,6/29/2021 20:27,
0016e00002Zw9qtAAB,Indonesian Ministry of Finance/ Directorate General of Customs & Excise,,Customer,Drugs,,Indonesia,,0055A000009GxI2QAK,6/17/2021 15:32,Safety and Security,FALSE,,0055A000009GxI2QAK,6/17/2021 15:32,,FALSE,0055A000009GxI2QAK,,0015A00002K75M2QAJ,0125A000001NaCTQA0,,Indonesia,,6/29/2021 20:27,
0016e00002ZvkIMAAZ,Royal Malaysia Police / Narcotics,,Customer,Drugs,,Malaysia,,0055A000009GxI2QAK,6/14/2021 15:44,Safety and Security,FALSE,3/22/2021,0055A000009GxI2QAK,6/14/2021 15:44,,FALSE,0055A000009GxI2QAK,,0015A00002JMcrlQAD,0125A000001NaCTQA0,,Malaysia,,6/29/2021 20:27,
0016e00002ZvkQHAAZ,Royal Malaysia Police / Narcotics Unit / Forensic Lab,,Customer,Drugs,,Malaysia,,0055A000009GxI2QAK,6/14/2021 15:57,Safety and Security,FALSE,,0055A000009GxI2QAK,6/14/2021 15:57,,FALSE,0055A000009GxI2QAK,,0015A00002JMcrlQAD,0125A000001NaCTQA0,,Malaysia,,6/29/2021 20:27,
0016e00002ZvkvEAAR,Royal Malaysia Police / Narcotics Unit,,Customer,Drugs,,Malaysia,,0055A000009GxI2QAK,6/14/2021 16:39,Safety and Security,FALSE,,0055A000009GxI2QAK,6/14/2021 16:39,,FALSE,0055A000009GxI2QAK,,0015A00002JMcrlQAD,0125A000001NaCTQA0,,Malaysia,,6/29/2021 20:27,
0016e00002Zw90oAAB,New Zealand Customs Service / Cargo Inspection,,Customer,Drugs,,New Zealand,,0055A000009GxI2QAK,6/17/2021 14:45,Safety and Security,FALSE,1/16/2020,0055A000009GxI2QAK,6/17/2021 14:45,,FALSE,0055A000009GxI2QAK,,001i000001LHDIlAAP,0125A000001NaCTQA0,,New Zealand,,6/29/2021 20:27,
0016e00002Zvk3IAAR,Philippines DEA,,Customer,Drugs,,Philippines,,0055A000009GxI2QAK,6/14/2021 15:32,Safety and Security,FALSE,11-05-2019,0055A000009GxI2QAK,6/14/2021 15:32,,FALSE,0055A000009GxI2QAK,,0015A00002G6HAiQAN,0125A000001NaCTQA0,,Philippines,,6/29/2021 20:27,
0016e00002Zw8sFAAR,Singapore MHA / Central Narcotics Bureau,,Customer,Drugs,,Singapore,,0055A000009GxI2QAK,6/17/2021 14:19,Safety and Security,FALSE,,0055A000009GxI2QAK,6/17/2021 14:19,,FALSE,0055A000009GxI2QAK,,0015A000021PbPGQA0,0125A000001NaCTQA0,,Singapore,,6/29/2021 20:27,
0016e00002Zw96CAAR,Singapore Ministry of Health / Health Science Authority,,Customer,Drugs,,Singapore,,0055A000009GxI2QAK,6/17/2021 14:36,Safety and Security,FALSE,,0055A000009GxI2QAK,6/17/2021 14:36,,FALSE,0055A000009GxI2QAK,,0015A000021PbPGQA0,0125A000001NaCTQA0,,Singapore,,6/29/2021 20:27,
0016e00002ZwhgIAAR,Korea Coast Guard / Criminal Investigations Division,,Customer,Drugs,,South Korea,,0055A000009GxI2QAK,6/22/2021 19:41,Safety and Security,FALSE,,0055A000009GxI2QAK,6/22/2021 19:41,,FALSE,0055A000009GxI2QAK,,0015A00002Gpk64QAB,0125A000001NaCTQA0,,South Korea,,6/29/2021 20:27,
0016e00002ZwiFrAAJ,Vietnam Customs,,Customer,Drugs,,Vietnam,,0055A000009GxI2QAK,6/22/2021 20:26,Safety and Security,FALSE,10/27/2019,0055A000009GxI2QAK,6/22/2021 20:26,,FALSE,0055A000009GxI2QAK,,0015A00002Fps7tQAB,0125A000001NaCTQA0,,Vietnam,,6/29/2021 20:27,
0016e00002ZizMJAAZ,Chongqing Municipal Public Security Bureau / Anti-Drug Division,,Customer,Drugs;All Hazards,,China,,0055A000009GxI2QAK,06-11-2021 19:53,Safety and Security,FALSE,,0055A000009GxI2QAK,06-11-2021 19:54,,FALSE,0055A000009GxI2QAK,,0015A00002K6NioQAF,0125A000001NaCTQA0,,China,,6/29/2021 20:27,
0016e00002ZvaRQAAZ,Yunnan Provincial Provincial Public Security Bureau,,Customer,Drugs;All Hazards,,China,,0055A000009GxI2QAK,06-11-2021 20:56,Safety and Security,FALSE,,0055A000009GxI2QAK,06-11-2021 20:56,,FALSE,0055A000009GxI2QAK,,0015A00002K6NioQAF,0125A000001NaCTQA0,,China,,6/29/2021 20:27,
0016e00002ZvkT5AAJ,Hong Kong Police Force / EOD,,Customer,Explosives,,Hong Kong,,0055A000009GxI2QAK,6/14/2021 15:59,Safety and Security,FALSE,06-10-2019,0055A000009GxI2QAK,6/14/2021 15:59,,FALSE,0055A000009GxI2QAK,,0015A00002AoM5OQAV,0125A000001NaCTQA0,,Hong Kong,,6/29/2021 20:27,
0016e00002Zw9duAAB,Indonesian National Police / Mobile Brigade Corps - BRIMOB,,Customer,Explosives,,Indonesia,,0055A000009GxI2QAK,6/17/2021 15:14,Safety and Security,FALSE,,0055A000009GxI2QAK,6/17/2021 15:14,,FALSE,0055A000009GxI2QAK,,001i000001LHDIlAAP,0125A000001NaCTQA0,,Indonesia,,6/29/2021 20:27,
0016e00002ZwhbwAAB,Indonesian National Police / Forensic Lab / EOD,,Customer,Explosives,,Indonesia,,0055A000009GxI2QAK,6/22/2021 19:34,Safety and Security,FALSE,08-01-2019,0055A000009GxI2QAK,6/22/2021 19:34,,FALSE,0055A000009GxI2QAK,,0015A00002K75M2QAJ,0125A000001NaCTQA0,,Indonesia,,6/29/2021 20:27,
0016e00002ZvkIOAAZ,Royal Malaysia Police / Bomb Disposal Unit,,Customer,Explosives,,Malaysia,,0055A000009GxI2QAK,6/14/2021 15:55,Safety and Security,FALSE,,0055A000009GxI2QAK,6/14/2021 15:55,,FALSE,0055A000009GxI2QAK,,0015A00002JMcrlQAD,0125A000001NaCTQA0,,Malaysia,,6/29/2021 20:27,
0016e00002Zva5QAAR,Suzhou Municipal Public Security Bureau / SWAT,,Customer,Explosives;All Hazards,,China,,0055A000009GxI2QAK,06-11-2021 20:36,Safety and Security,FALSE,,0055A000009GxI2QAK,06-11-2021 20:36,,FALSE,0055A000009GxI2QAK,,0015A00002K6NioQAF,0125A000001NaCTQA0,,China,,6/29/2021 20:27,
